city_ascii;lat;lon;country;iso2;iso3;admin_name;capital;population;id
Gokarna;24.03;88.12;India;IN;IND;West Bengal;;16198;1356378146
Damme;52.52;8.20;Germany;DE;DEU;Lower Saxony;;17127;1276165336
Lemont;41.67;-87.98;United States;US;USA;Illinois;;17291;1840011258
Kangaba;11.93;-8.42;Mali;ML;MLI;Koulikoro;minor;17232;1466770326
Gainesville;38.79;-77.63;United States;US;USA;Virginia;;17287;1840006098
Taio;-27.12;-50.00;Brazil;BR;BRA;Santa Catarina;;17260;1076995333
Rentachintala;16.55;79.55;India;IN;IND;Andhra Pradesh;;16523;1356544137
Sayre;41.99;-76.52;United States;US;USA;Pennsylvania;;17281;1840000517
Carovigno;40.71;17.66;Italy;IT;ITA;Puglia;;17120;1380489913
Bad Wildungen;51.12;9.12;Germany;DE;DEU;Hesse;;17137;1276828659
Tecolotlan;20.20;-104.05;Mexico;MX;MEX;Jalisco;minor;17257;1484469850
Podporozhye;60.92;34.17;Russia;RU;RUS;Leningradskaya Oblast’;;17270;1643153235
Pecanha;-18.55;-42.56;Brazil;BR;BRA;Minas Gerais;;17260;1076594698
Bermeo;43.42;-2.73;Spain;ES;ESP;Basque Country;;16784;1724977150
Kinel'-Cherkassy;53.45;51.43;Russia;RU;RUS;Samarskaya Oblast’;;17252;1643695991
Domont;49.03;2.33;France;FR;FRA;Île-de-France;;15418;1250749171
Portland;27.89;-97.33;United States;US;USA;Texas;;17268;1840021006
Bom Sucesso;-21.03;-44.76;Brazil;BR;BRA;Minas Gerais;;17243;1076350360
Baymak;52.58;58.32;Russia;RU;RUS;Bashkortostan;;17254;1643017239
Erba;45.82;9.22;Italy;IT;ITA;Lombardy;;16346;1380026548
Lindenwold;39.82;-74.99;United States;US;USA;New Jersey;;17263;1840000730
Eggenstein-Leopoldshafen;49.08;8.39;Germany;DE;DEU;Baden-Württemberg;;16625;1276489568
Middlesex Centre;43.05;-81.45;Canada;CA;CAN;Ontario;;17262;1124001841
Piranga;-20.69;-43.30;Brazil;BR;BRA;Minas Gerais;;17232;1076731478
Xintangcun;23.94;116.79;China;CN;CHN;Guangdong;;17100;1156190257
Talsint;32.54;-3.45;Morocco;MA;MAR;Oriental;;16166;1504691780
Saint-Egreve;45.23;5.68;France;FR;FRA;Auvergne-Rhône-Alpes;;15801;1250398609
Calnali;20.90;-98.58;Mexico;MX;MEX;Hidalgo;;17163;1484014196
Cesario Lange;-23.23;-47.95;Brazil;BR;BRA;S?o Paulo;;17163;1076669066
Tamallalt;31.83;-7.53;Morocco;MA;MAR;Marrakech-Safi;;16539;1504009378
Cacimba de Dentro;-6.64;-35.79;Brazil;BR;BRA;Paraíba;;17149;1076408478
Kamavarapukota;17.00;81.20;India;IN;IND;Andhra Pradesh;;16790;1356057733
Picarras;-26.75;-48.67;Brazil;BR;BRA;Santa Catarina;;17078;1076750040
Villa Isabela;19.82;-71.05;Dominican Republic;DO;DOM;Cibao Norte;;17169;1214019421
Minakami;36.68;139.00;Japan;JP;JPN;Gunma;;17223;1392003162
Minamichita;34.72;136.93;Japan;JP;JPN;Aichi;;16805;1392003355
Clive;41.61;-93.80;United States;US;USA;Iowa;;17242;1840007063
Mohacs;46.00;18.68;Hungary;HU;HUN;Baranya;minor;17089;1348907014
Sao Joao dos Poleiros;-5.11;-43.81;Brazil;BR;BRA;Maranh?o;;17238;1076115863
Cubellas;41.21;1.67;Spain;ES;ESP;Catalonia;;16051;1724725097
Ribeiropolis;-10.54;-37.44;Brazil;BR;BRA;Sergipe;;17173;1076522611
Oneonta;42.46;-75.07;United States;US;USA;New York;;17236;1840000405
Inverness;46.20;-61.10;Canada;CA;CAN;Nova Scotia;;17235;1124840965
Shippensburg;40.05;-77.52;United States;US;USA;Pennsylvania;;17234;1840001395
Ambares-et-Lagrave;44.92;-0.49;France;FR;FRA;Nouvelle-Aquitaine;;16563;1250081826
Killingly;41.83;-71.85;United States;US;USA;Connecticut;;17231;1840045031
Penzberg;47.75;11.37;Germany;DE;DEU;Bavaria;;16586;1276589283
Pampa;35.55;-100.97;United States;US;USA;Texas;;17230;1840022939
Kempele;64.91;25.51;Finland;FI;FIN;Pohjois-Pohjanmaa;minor;17066;1246739287
Barnia;23.73;88.43;India;IN;IND;West Bengal;;16350;1356722689
Stockelsdorf;53.88;10.65;Germany;DE;DEU;Schleswig-Holstein;;16926;1276893181
Numbrecht;50.91;7.54;Germany;DE;DEU;North Rhine-Westphalia;;16985;1276389854
Dour;50.40;3.78;Belgium;BE;BEL;Wallonia;;16716;1056826139
Cajola;14.93;-91.62;Guatemala;GT;GTM;Quetzaltenango;minor;16751;1320101495
Jicin;50.44;15.35;Czechia;CZ;CZE;Královéhradecký Kraj;;16551;1203562586
Tsuiki;33.66;131.06;Japan;JP;JPN;Fukuoka;;17067;1392121731
Pozoblanco;38.38;-4.85;Spain;ES;ESP;Andalusia;;17156;1724804150
McKinleyville;40.95;-124.09;United States;US;USA;California;;17208;1840017485
Ferndale;39.19;-76.63;United States;US;USA;Maryland;;17208;1840005906
Santa Maria das Barreiras;-8.86;-49.72;Brazil;BR;BRA;Pará;;17206;1076324057
Kozienice;51.58;21.57;Poland;PL;POL;Mazowieckie;minor;17075;1616307779
Marienberg;50.65;13.16;Germany;DE;DEU;Saxony;;17097;1276662047
Condeixa-a-Nova;40.12;-8.50;Portugal;PT;PRT;Coimbra;minor;17078;1620361727
Fiorano Modenese;44.54;10.81;Italy;IT;ITA;Emilia-Romagna;;17099;1380451196
South Ogden;41.17;-111.96;United States;US;USA;Utah;;17199;1840021342
Elbeuf;49.29;1.01;France;FR;FRA;Normandie;;16205;1250753787
Aracagi;-6.85;-35.38;Brazil;BR;BRA;Paraíba;;17122;1076975974
Nallihan;40.19;31.35;Turkey;TR;TUR;Ankara;minor;17181;1792689244
Santana do Cariri;-7.19;-39.74;Brazil;BR;BRA;Ceará;;17170;1076040650
Balmazujvaros;47.62;21.35;Hungary;HU;HUN;Hajdú-Bihar;minor;17109;1348090687
Itirapina;-22.25;-47.82;Brazil;BR;BRA;S?o Paulo;;17160;1076964066
Hayange;49.33;6.06;France;FR;FRA;Grand Est;;15888;1250073762
Stony Plain;53.53;-114.01;Canada;CA;CAN;Alberta;;17189;1124982081
Poing;48.17;11.82;Germany;DE;DEU;Bavaria;;15953;1276650408
Sedan;49.70;4.94;France;FR;FRA;Grand Est;minor;16193;1250183265
Petawawa;45.90;-77.28;Canada;CA;CAN;Ontario;;17187;1124206291
Ramayampet;18.12;78.43;India;IN;IND;Telangana;;16899;1356359427
Campagna;40.67;15.11;Italy;IT;ITA;Campania;;17169;1380576696
Brzesko;49.97;20.62;Poland;PL;POL;Ma³opolskie;minor;16819;1616496298
Albemarle;35.36;-80.19;United States;US;USA;North Carolina;;17185;1840013444
Canudos;-9.96;-39.16;Brazil;BR;BRA;Bahia;;17177;1076987172
Lagoa Formosa;-18.78;-46.41;Brazil;BR;BRA;Minas Gerais;;17161;1076465186
Adustina;-10.53;-38.10;Brazil;BR;BRA;Bahia;;17153;1076245187
Saluzzo;44.65;7.49;Italy;IT;ITA;Piedmont;;16958;1380304445
Coalinga;36.14;-120.33;United States;US;USA;California;;17179;1840018945
Rio Pomba;-21.28;-43.18;Brazil;BR;BRA;Minas Gerais;;17110;1076797985
North Canton;40.87;-81.40;United States;US;USA;Ohio;;17176;1840008290
Saran;47.95;1.88;France;FR;FRA;Centre-Val de Loire;;16344;1250533222
Saint-Cyr-sur-Loire;47.40;0.68;France;FR;FRA;Centre-Val de Loire;;15991;1250581615
Borda da Mata;-22.27;-46.17;Brazil;BR;BRA;Minas Gerais;;17118;1076422233
Konstantinovsk;47.58;41.10;Russia;RU;RUS;Rostovskaya Oblast’;minor;17160;1643188587
Sidi Daoud;36.85;3.85;Algeria;DZ;DZA;Boumerdes;;16900;1012618002
La Vista;41.18;-96.07;United States;US;USA;Nebraska;;17170;1840008263
Elias Fausto;-23.04;-47.37;Brazil;BR;BRA;S?o Paulo;;17085;1076412113
Nederweert;51.28;5.75;Netherlands;NL;NLD;Limburg;minor;17001;1528349130
Saint-Pierre-des-Corps;47.39;0.73;France;FR;FRA;Centre-Val de Loire;;15766;1250354597
Urucara;-2.54;-57.76;Brazil;BR;BRA;Amazonas;;17163;1076852276
Benesov;49.78;14.69;Czechia;CZ;CZE;Støedoèeský Kraj;;16804;1203042729
Ashwaubenon;44.48;-88.09;United States;US;USA;Wisconsin;;17161;1840002342
Freiberg am Neckar;48.93;9.19;Germany;DE;DEU;Baden-Württemberg;;15968;1276056473
Gubin;51.95;14.73;Poland;PL;POL;Lubuskie;;17150;1616164527
Dilasag;16.40;122.22;Philippines;PH;PHL;Aurora;;17102;1608348381
Dickson;36.06;-87.37;United States;US;USA;Tennessee;;17157;1840014468
Kruibeke;51.17;4.31;Belgium;BE;BEL;Flanders;;16657;1056526528
Kusa;55.33;59.43;Russia;RU;RUS;Chelyabinskaya Oblast’;;17136;1643204008
Sao Vicente Ferrer;-7.59;-35.49;Brazil;BR;BRA;Pernambuco;;17000;1076047875
North Adams;42.68;-73.12;United States;US;USA;Massachusetts;;17153;1840000423
Manlin;23.66;101.89;China;CN;CHN;Yunnan;;16921;1156662471
Capistrano;-4.47;-38.90;Brazil;BR;BRA;Ceará;;17062;1076524750
Jaboticatubas;-19.51;-43.75;Brazil;BR;BRA;Minas Gerais;;17134;1076147511
Belterra;-2.64;-54.94;Brazil;BR;BRA;Pará;;17145;1076386463
Codru;46.98;28.82;Moldova;MD;MDA;Chiºinãu;;15934;1498544482
Broxburn;55.93;-3.47;United Kingdom;GB;GBR;West Lothian;;15440;1826364673
Ignacio de la Llave;18.66;-95.97;Mexico;MX;MEX;Veracruz;minor;17105;1484700629
Amarante;-6.24;-42.86;Brazil;BR;BRA;Piauí;;17135;1076771383
Ginatilan;9.60;123.35;Philippines;PH;PHL;Cebu;;16906;1608666277
Waxhaw;34.94;-80.74;United States;US;USA;North Carolina;;17147;1840016458
Sidi Yakoub;31.67;-7.07;Morocco;MA;MAR;Béni Mellal-Khénifra;;17054;1504968095
San Juan del Sur;11.25;-85.87;Nicaragua;NI;NIC;Rivas;minor;17104;1558967577
Pinas;-3.68;-79.68;Ecuador;EC;ECU;El Oro;;16981;1218213967
Kezmarok;49.14;20.43;Slovakia;SK;SVK;Prešovský;minor;16481;1703214180
Xixinzhuangzhen;37.02;111.49;China;CN;CHN;Shanxi;;16839;1156550241
Castellaneta;40.63;16.93;Italy;IT;ITA;Puglia;;17069;1380977317
Xinlong;18.95;108.68;China;CN;CHN;Hainan;;17047;1156258858
Zvenyhorodka;49.08;30.97;Ukraine;UA;UKR;Cherkas’ka Oblast’;minor;17078;1804045250
North Babylon;40.73;-73.33;United States;US;USA;New York;;17134;1840005054
Pontalina;-17.53;-49.45;Brazil;BR;BRA;Goiás;;17121;1076353153
Svitavy;49.76;16.47;Czechia;CZ;CZE;Pardubický Kraj;;16601;1203802204
Kunzell;50.55;9.72;Germany;DE;DEU;Hesse;;16583;1276700947
Palestina de los Altos;14.93;-91.70;Guatemala;GT;GTM;Quetzaltenango;minor;16384;1320342960
Staphorst;52.63;6.20;Netherlands;NL;NLD;Overijssel;minor;17003;1528939311
Bargteheide;53.72;10.27;Germany;DE;DEU;Schleswig-Holstein;;16109;1276611028
Kronach;50.24;11.33;Germany;DE;DEU;Bavaria;minor;16874;1276212761
Long'e;25.81;109.21;China;CN;CHN;Guizhou;;16928;1156190405
Bethlehem;-28.23;28.30;South Africa;ZA;ZAF;Free State;;16236;1710750307
Eppelborn;49.40;6.97;Germany;DE;DEU;Saarland;;16767;1276013431
Rotselaar;50.95;4.71;Belgium;BE;BEL;Flanders;;16678;1056082095
Wadi Halfa';21.80;31.35;Sudan;SD;SDN;Northern;;17121;1729435342
Landerneau;48.45;-4.25;France;FR;FRA;Bretagne;;15914;1250610309
Bastrop;30.11;-97.33;United States;US;USA;Texas;;17120;1840019603
San Giovanni in Fiore;39.26;16.70;Italy;IT;ITA;Calabria;;17059;1380843542
Navalmoral de la Mata;39.90;-5.54;Spain;ES;ESP;Extremadura;;17010;1724575983
Cham;49.22;12.67;Germany;DE;DEU;Bavaria;minor;16907;1276459468
Podalakur;14.37;79.73;India;IN;IND;Andhra Pradesh;;16662;1356905606
Ammon;43.47;-111.96;United States;US;USA;Idaho;;17115;1840018643
Tagounite;29.98;-5.57;Morocco;MA;MAR;Drâa-Tafilalet;;17103;1504500189
Pelham;43.03;-79.33;Canada;CA;CAN;Ontario;;17110;1124000042
Bellingham;42.08;-71.47;United States;US;USA;Massachusetts;;17108;1840053544
Famy;14.43;121.45;Philippines;PH;PHL;Laguna;;16791;1608223932
Cestas;44.74;-0.68;France;FR;FRA;Nouvelle-Aquitaine;;16936;1250313637
Abelardo Luz;-26.57;-52.33;Brazil;BR;BRA;Santa Catarina;;17100;1076575845
Resplendor;-19.33;-41.26;Brazil;BR;BRA;Minas Gerais;;17089;1076246144
Nova Canaa;-14.79;-40.14;Brazil;BR;BRA;Bahia;;17082;1076285608
Knemis Dades;31.31;-6.03;Morocco;MA;MAR;Drâa-Tafilalet;;17045;1504000136
Yelm;46.94;-122.63;United States;US;USA;Washington;;17103;1840021146
Xinying;35.71;104.18;China;CN;CHN;Gansu;;17018;1156248513
Yabuki;37.20;140.34;Japan;JP;JPN;Fukushima;;16823;1392633195
Mula;38.04;-1.49;Spain;ES;ESP;Murcia;;17074;1724000713
Croata;-4.40;-40.91;Brazil;BR;BRA;Ceará;;17069;1076626638
Chopadandi;18.58;79.17;India;IN;IND;Telangana;;16459;1356589291
Carmopolis de Minas;-20.54;-44.64;Brazil;BR;BRA;Minas Gerais;;17048;1076274670
Macatuba;-22.50;-48.71;Brazil;BR;BRA;S?o Paulo;;17013;1076530289
Babenhausen;49.96;8.95;Germany;DE;DEU;Hesse;;16834;1276006345
Schwarzenberg;50.55;12.78;Germany;DE;DEU;Saxony;;16723;1276831560
Fundao;-19.93;-40.41;Brazil;BR;BRA;Espírito Santo;;17025;1076953629
Martinsicuro;42.89;13.92;Italy;IT;ITA;Abruzzo;;15992;1380108637
Pollensa;39.88;3.02;Spain;ES;ESP;Balearic Islands;;16969;1724052318
Gavrilov-Yam;57.30;39.85;Russia;RU;RUS;Yaroslavskaya Oblast’;;17057;1643185412
Miqiao;35.50;108.29;China;CN;CHN;Gansu;;16886;1156059565
Oulad Amrane;32.28;-9.23;Morocco;MA;MAR;Marrakech-Safi;;16979;1504791859
Parole;38.99;-76.55;United States;US;USA;Maryland;;17074;1840005913
Menzelinsk;55.72;53.08;Russia;RU;RUS;Tatarstan;;17055;1643750653
Torre Maggiore;41.68;15.28;Italy;IT;ITA;Puglia;;17069;1380458474
Mauguio;43.62;4.01;France;FR;FRA;Occitanie;;16735;1250674369
Filiasi;44.55;23.53;Romania;RO;ROU;Dolj;;16900;1642083363
Ban Cho Ho;15.03;102.14;Thailand;TH;THA;Nakhon Ratchasima;;16527;1764003189
Agua Fria;-11.87;-38.77;Brazil;BR;BRA;Bahia;;17043;1076969631
Stanley;53.71;-1.48;United Kingdom;GB;GBR;Wakefield;;15314;1826805412
Preetz;54.24;10.28;Germany;DE;DEU;Schleswig-Holstein;;15958;1276274661
Santo Tomas de Janico;19.40;-70.80;Dominican Republic;DO;DOM;Cibao Norte;;16993;1214364807
Glenvar Heights;25.71;-80.32;United States;US;USA;Florida;;17065;1840014238
Grottammare;42.99;13.87;Italy;IT;ITA;Marche;;16166;1380551204
Ejea de los Caballeros;42.13;-1.14;Spain;ES;ESP;Aragon;;17036;1724015222
Turinsk;58.03;63.70;Russia;RU;RUS;Sverdlovskaya Oblast’;;17060;1643094071
Pokrov;55.92;39.18;Russia;RU;RUS;Vladimirskaya Oblast’;;17025;1643390317
Capela;-9.41;-36.07;Brazil;BR;BRA;Alagoas;;16979;1076765224
Palos Hills;41.70;-87.83;United States;US;USA;Illinois;;17060;1840009182
Selwyn;44.42;-78.33;Canada;CA;CAN;Ontario;;17060;1124000937
Annonay;45.24;4.67;France;FR;FRA;Auvergne-Rhône-Alpes;;16288;1250947806
Seltso;53.37;34.10;Russia;RU;RUS;Bryanskaya Oblast’;;16554;1643772327
Zafra;38.42;-6.42;Spain;ES;ESP;Extremadura;;16786;1724035487
Vedelago;45.68;12.02;Italy;IT;ITA;Veneto;;16781;1380349363
Sint-Kruis;51.21;3.25;Belgium;BE;BEL;Flanders;;15892;1056830939
Khed;17.72;73.38;India;IN;IND;Mah?r?shtra;;16892;1356073622
Diepholz;52.61;8.37;Germany;DE;DEU;Lower Saxony;minor;16882;1276476080
Camano;48.19;-122.47;United States;US;USA;Washington;;17042;1840037492
Guadarrama;40.67;-4.09;Spain;ES;ESP;Madrid;;16747;1724067759
Dongjiangshui;33.38;104.95;China;CN;CHN;Gansu;;16816;1156537152
Dacaozhuang;37.55;114.93;China;CN;CHN;Hebei;;16709;1156389817
Guben;51.95;14.72;Germany;DE;DEU;Brandenburg;;16656;1276800396
Retiro;6.06;-75.50;Colombia;CO;COL;Antioquia;minor;16974;1170702192
Valencia;-0.95;-79.35;Ecuador;EC;ECU;Los Ríos;;16983;1218923469
Cernavoda;44.34;28.03;Romania;RO;ROU;Ialomiþa;;17022;1642042708
Santa Maria;-26.68;-66.03;Argentina;AR;ARG;Catamarca;minor;17030;1032055755
Costa Marques;-12.45;-64.23;Brazil;BR;BRA;Rondônia;;17031;1076376222
Haslemere;51.09;-0.71;United Kingdom;GB;GBR;Surrey;;16826;1826519948
Liuchuan;26.65;108.59;China;CN;CHN;Guizhou;;16950;1156013815
Saint Andrews;56.34;-2.80;United Kingdom;GB;GBR;Fife;;16680;1826606142
Montagu;-33.78;20.12;South Africa;ZA;ZAF;Western Cape;;15176;1710489752
Batuco;-33.23;-70.81;Chile;CL;CHL;Región Metropolitana;;16784;1152375054
Bytow;54.17;17.50;Poland;PL;POL;Pomorskie;minor;16888;1616588946
Ihosy;-22.40;46.12;Madagascar;MG;MDG;Fianarantsoa;minor;16990;1450600411
Scordia;37.30;14.85;Italy;IT;ITA;Sicilia;;16919;1380710947
Streator;41.12;-88.83;United States;US;USA;Illinois;;17021;1840009271
Kompalle;17.50;78.46;India;IN;IND;Telangana;;15575;1356654785
Samarate;45.62;8.78;Italy;IT;ITA;Lombardy;;16018;1380984900
Rosario Oeste;-14.84;-56.43;Brazil;BR;BRA;Mato Grosso;;17016;1076536709
Wyckoff;41.00;-74.17;United States;US;USA;New Jersey;;17017;1840081803
Brookfield;41.47;-73.39;United States;US;USA;Connecticut;;17016;1840034171
Lentate sul Seveso;45.68;9.12;Italy;IT;ITA;Lombardy;;15878;1380948255
Liuguoju;38.26;110.36;China;CN;CHN;Shaanxi;;16929;1156925791
San Juan Lalana;17.47;-95.88;Mexico;MX;MEX;Oaxaca;;16972;1484819599
Ambriz;-7.85;13.12;Angola;AO;AGO;Bengo;;17000;1024609563
Aiuaba;-6.57;-40.12;Brazil;BR;BRA;Ceará;;16997;1076600534
Steffisburg;46.78;7.63;Switzerland;CH;CHE;Bern;;15816;1756440418
Jericoacoara;-2.79;-40.51;Brazil;BR;BRA;Ceará;;17002;1076587991
Seeheim-Jugenheim;49.77;8.65;Germany;DE;DEU;Hesse;;16411;1276449114
East Lampeter;40.04;-76.22;United States;US;USA;Pennsylvania;;16996;1840148810
Osowa;54.43;18.47;Poland;PL;POL;Pomorskie;;15843;1616417029
Guadalupe Victoria;19.32;-97.37;Mexico;MX;MEX;Puebla;;16923;1484527511
Buffalo;45.18;-93.86;United States;US;USA;Minnesota;;16993;1840006703
Lincoln;40.15;-89.37;United States;US;USA;Illinois;;16993;1840009447
Grangemouth;56.01;-3.72;United Kingdom;GB;GBR;Falkirk;;16650;1826973593
Seara;-27.15;-52.31;Brazil;BR;BRA;Santa Catarina;;16936;1076737843
Ashmyany;54.43;25.94;Belarus;BY;BLR;Hrodzyenskaya Voblasts’;minor;16966;1112383165
Areia Branca;-10.76;-37.32;Brazil;BR;BRA;Sergipe;;16857;1076722272
Grojec;51.87;20.87;Poland;PL;POL;Mazowieckie;minor;16758;1616458276
Cessnock;-32.83;151.36;Australia;AU;AUS;New South Wales;;15177;1036822046
Sylacauga;33.18;-86.26;United States;US;USA;Alabama;;16982;1840015700
Oconomowoc;43.10;-88.50;United States;US;USA;Wisconsin;;16981;1840003027
Giaveno;45.03;7.35;Italy;IT;ITA;Piedmont;;16747;1380065100
Azeffoun;36.90;4.42;Algeria;DZ;DZA;Tizi Ouzou;;16847;1012290725
Jilotepec;19.61;-96.92;Mexico;MX;MEX;Veracruz;minor;16682;1484009524
Sada;43.35;-8.25;Spain;ES;ESP;Galicia;;16382;1724976865
Saint-Julien-en-Genevois;46.14;6.08;France;FR;FRA;Auvergne-Rhône-Alpes;minor;15509;1250672754
Tourlaville;49.64;-1.58;France;FR;FRA;Normandie;;16040;1250228136
Webster;42.05;-71.85;United States;US;USA;Massachusetts;;16973;1840053610
Fort Hunt;38.74;-77.06;United States;US;USA;Virginia;;16973;1840006010
Mateszalka;47.94;22.32;Hungary;HU;HUN;Szabolcs-Szatmár-Bereg;minor;16576;1348758097
Loyalist;44.25;-76.75;Canada;CA;CAN;Ontario;;16971;1124001145
Phoenixville;40.14;-75.52;United States;US;USA;Pennsylvania;;16968;1840001433
Khirpai;22.71;87.62;India;IN;IND;West Bengal;;16384;1356147739
Northallerton;54.34;-1.43;United Kingdom;GB;GBR;North Yorkshire;;15741;1826697671
Terra Santa;-2.10;-56.49;Brazil;BR;BRA;Pará;;16949;1076655629
Riemst;50.81;5.60;Belgium;BE;BEL;Flanders;;16665;1056578404
San Jacinto Amilpas;17.10;-96.77;Mexico;MX;MEX;Oaxaca;;15720;1484813830
Cerro Azul;-24.82;-49.26;Brazil;BR;BRA;Paraná;;16938;1076319045
Pran Buri;12.39;99.92;Thailand;TH;THA;Prachuap Khiri Khan;minor;16851;1764353337
Krapkowice;50.48;17.97;Poland;PL;POL;Opolskie;minor;16721;1616664766
Asten;51.40;5.75;Netherlands;NL;NLD;Noord-Brabant;minor;16710;1528132809
America Dourada;-11.46;-41.44;Brazil;BR;BRA;Bahia;;16923;1076121763
Kolluru;16.18;80.80;India;IN;IND;Andhra Pradesh;;16079;1356157661
Mountain Home;43.13;-115.70;United States;US;USA;Idaho;;16945;1840020017
Neratovice;50.26;14.52;Czechia;CZ;CZE;Støedoèeský Kraj;;16138;1203620692
Vatutine;49.02;31.07;Ukraine;UA;UKR;Cherkas’ka Oblast’;;16888;1804033648
San Jose de Chiquitos;-17.85;-60.75;Bolivia;BO;BOL;Santa Cruz;;16942;1068082794
Americus;32.07;-84.22;United States;US;USA;Georgia;;16939;1840013841
Ban Thung Tam Sao;6.96;100.32;Thailand;TH;THA;Songkhla;;16344;1764139945
Republic;37.15;-93.44;United States;US;USA;Missouri;;16938;1840009906
Reinheim;49.83;8.83;Germany;DE;DEU;Hesse;;16346;1276510132
Tubaran;7.72;124.17;Philippines;PH;PHL;Lanao del Sur;;16896;1608579261
Iziaslav;50.12;26.80;Ukraine;UA;UKR;Khmel’nyts’ka Oblast’;;16901;1804060657
Kelheim;48.92;11.87;Germany;DE;DEU;Bavaria;minor;16714;1276123640
Upper Chichester;39.84;-75.44;United States;US;USA;Pennsylvania;;16929;1840142584
Dormentes;-8.45;-40.77;Brazil;BR;BRA;Pernambuco;;16917;1076159651
Severinia;-20.81;-48.80;Brazil;BR;BRA;S?o Paulo;;16806;1076968616
Agrate Brianza;45.58;9.35;Italy;IT;ITA;Lombardy;;15540;1380660199
Ratba;34.78;-4.93;Morocco;MA;MAR;F?s-Mekn?s;;16825;1504991654
Holzkirchen;47.88;11.70;Germany;DE;DEU;Bavaria;;16581;1276287582
Rio Bueno;-40.33;-72.96;Chile;CL;CHL;Los Ríos;;16909;1152938619
Dehaqan;31.94;51.65;Iran;IR;IRN;Eºfah?n;minor;16899;1364614039
Shahba;32.85;36.63;Syria;SY;SYR;As Suwayd?’;minor;16745;1760158993
Lemay;38.53;-90.28;United States;US;USA;Missouri;;16918;1840006119
Sao Caetano de Odivelas;-0.75;-48.02;Brazil;BR;BRA;Pará;;16891;1076720948
Dilijan;40.74;44.86;Armenia;AM;ARM;Tavush;;16600;1051278149
Japaratuba;-10.59;-36.94;Brazil;BR;BRA;Sergipe;;16864;1076479545
Zhukovka;53.53;33.73;Russia;RU;RUS;Bryanskaya Oblast’;;16878;1643737188
Buda;30.09;-97.85;United States;US;USA;Texas;;16906;1840019605
Kumage;34.05;131.97;Japan;JP;JPN;Yamaguchi;;16666;1392003369
Oyodo;34.39;135.79;Japan;JP;JPN;Nara;;16469;1392003294
Katsuura;35.15;140.32;Japan;JP;JPN;Chiba;;16723;1392044206
Tichi;36.67;5.16;Algeria;DZ;DZA;Beja?a;;16546;1012798792
Sao Pedro do Sul;40.75;-8.07;Portugal;PT;PRT;Viseu;minor;16851;1620666925
Guarei;-23.37;-48.18;Brazil;BR;BRA;S?o Paulo;;16867;1076364248
Alfajayucan;20.40;-99.35;Mexico;MX;MEX;Hidalgo;;16859;1484991912
Cutlerville;42.84;-85.67;United States;US;USA;Michigan;;16895;1840004308
Marbach am Neckar;48.94;9.26;Germany;DE;DEU;Baden-Württemberg;;16008;1276176133
Chalchihuitan;16.97;-92.65;Mexico;MX;MEX;Chiapas;;16803;1484099582
Hajdunanas;47.85;21.43;Hungary;HU;HUN;Hajdú-Bihar;minor;16828;1348235609
Menemen;38.60;27.07;Turkey;TR;TUR;?zmir;minor;16588;1792699814
Mitrapur;24.44;87.97;India;IN;IND;West Bengal;;15452;1356115899
Alto Santo;-5.52;-38.27;Brazil;BR;BRA;Ceará;;16876;1076376148
Calverton;39.06;-76.95;United States;US;USA;Maryland;;16888;1840031445
'Ain Abessa;36.30;5.30;Algeria;DZ;DZA;Sétif;;16770;1012074116
Gainesville;33.64;-97.15;United States;US;USA;Texas;;16886;1840020573
Janakkala;60.92;24.65;Finland;FI;FIN;Kanta-Häme;;16853;1246767263
Heumen;51.77;5.84;Netherlands;NL;NLD;Gelderland;;16486;1528375615
Leini;45.18;7.72;Italy;IT;ITA;Piedmont;;16375;1380991388
Stara L'ubovna;49.32;20.68;Slovakia;SK;SVK;Prešovský;minor;16348;1703928081
Sobrado de Paiva;41.03;-8.27;Portugal;PT;PRT;Aveiro;;16733;1620213325
Southbridge;42.06;-72.03;United States;US;USA;Massachusetts;;16878;1840132611
Bonito;-11.97;-41.27;Brazil;BR;BRA;Bahia;;16873;1076286351
Wilton;43.15;-73.73;United States;US;USA;New York;;16877;1840058618
Hohenems;47.37;9.67;Austria;AT;AUT;Vorarlberg;;16317;1040845678
Myrtle Grove;30.42;-87.30;United States;US;USA;Florida;;16875;1840013917
Burstadt;49.64;8.45;Germany;DE;DEU;Hesse;;16398;1276454378
Medicina;44.48;11.63;Italy;IT;ITA;Emilia-Romagna;;16768;1380077398
Sierre;46.29;7.53;Switzerland;CH;CHE;Valais;;16860;1756959511
Sin-le-Noble;50.36;3.11;France;FR;FRA;Hauts-de-France;;15522;1250652964
Boysun;38.21;67.20;Uzbekistan;UZ;UZB;Surxondaryo;;16732;1860052863
Lake St. Louis;38.78;-90.79;United States;US;USA;Missouri;;16864;1840008572
Midland;44.75;-79.88;Canada;CA;CAN;Ontario;;16864;1124104490
Bruckmuhl;47.88;11.92;Germany;DE;DEU;Bavaria;;16534;1276950984
Este;45.23;11.67;Italy;IT;ITA;Veneto;;16364;1380163207
Seagoville;32.65;-96.55;United States;US;USA;Texas;;16861;1840022054
Colwood;48.42;-123.50;Canada;CA;CAN;British Columbia;;16859;1124000395
Bella Vista;-22.13;-56.52;Paraguay;PY;PRY;Amambay;;16852;1600430147
Diksmuide;51.03;2.87;Belgium;BE;BEL;Flanders;minor;16739;1056661894
